scenario_id,track_id,expected_min_score
ai_fake_artists,t_99000000,75
ai_fake_artists,t_99000001,75
ai_fake_artists,t_99000002,75
ai_fake_artists,t_99000003,75
ai_fake_artists,t_99000004,75
ai_fake_artists,t_99000005,75
ai_fake_artists,t_99000006,75
ai_fake_artists,t_99000007,75
ai_fake_artists,t_99000008,75
ai_fake_artists,t_99000009,75
ai_fake_artists,t_99000010,75
ai_fake_artists,t_99000011,75
ai_fake_artists,t_99000012,75
ai_fake_artists,t_99000013,75
ai_fake_artists,t_99000014,75
ai_fake_artists,t_99000015,75
ai_fake_artists,t_99000016,75
ai_fake_artists,t_99000017,75
ai_fake_artists,t_99000018,75
ai_fake_artists,t_99000019,75
ai_fake_artists,t_99000020,75
ai_fake_artists,t_99000021,75
ai_fake_artists,t_99000022,75
ai_fake_artists,t_99000023,75
ai_fake_artists,t_99000024,75
ai_fake_artists,t_99000025,75
ai_fake_artists,t_99000026,75
ai_fake_artists,t_99000027,75
ai_fake_artists,t_99000028,75
ai_fake_artists,t_99000029,75
bot_ring,t_00065331,80
bot_ring,t_00088811,80
bot_ring,t_00082737,80
bot_ring,t_00097394,80
bot_ring,t_00176197,80
bot_ring,t_00136662,80
bot_ring,t_00112765,80
bot_ring,t_00088921,80
bot_ring,t_00185956,80
bot_ring,t_00122102,80
bot_ring,t_00116424,80
bot_ring,t_00144707,80
bot_ring,t_00169291,80
bot_ring,t_00164604,80
bot_ring,t_00039958,80
bot_ring,t_00046880,80
bot_ring,t_00152637,80
bot_ring,t_00047738,80
bot_ring,t_00176418,80
bot_ring,t_00117323,80
bot_ring,t_00058983,80
bot_ring,t_00170646,80
bot_ring,t_00069181,80
bot_ring,t_00016789,80
bot_ring,t_00013532,80
bot_ring,t_00089045,80
bot_ring,t_00110326,80
bot_ring,t_00146972,80
bot_ring,t_00150644,80
bot_ring,t_00166618,80
bot_ring,t_00109130,80
bot_ring,t_00185441,80
bot_ring,t_00081770,80
bot_ring,t_00084452,80
bot_ring,t_00093796,80
bot_ring,t_00108284,80
bot_ring,t_00127205,80
bot_ring,t_00012582,80
bot_ring,t_00109680,80
bot_ring,t_00181350,80
bot_ring,t_00050921,80
bot_ring,t_00186223,80
bot_ring,t_00062035,80
bot_ring,t_00020957,80
bot_ring,t_00134840,80
bot_ring,t_00074433,80
bot_ring,t_00032247,80
bot_ring,t_00015454,80
bot_ring,t_00107532,80
bot_ring,t_00000532,80
family_plan_abuse,t_00128428,70
geographic_anomaly,t_99200000,75
geographic_anomaly,t_99200001,75
geographic_anomaly,t_99200002,75
geographic_anomaly,t_99200003,75
geographic_anomaly,t_99200004,75
geographic_anomaly,t_99200005,75
geographic_anomaly,t_99200006,75
geographic_anomaly,t_99200007,75
geographic_anomaly,t_99200008,75
geographic_anomaly,t_99200009,75
playlist_stuffing,t_99300000,80
playlist_stuffing,t_99300001,80
playlist_stuffing,t_99300002,80
playlist_stuffing,t_99300003,80
playlist_stuffing,t_99300004,80
playlist_stuffing,t_99300005,80
playlist_stuffing,t_99300006,80
playlist_stuffing,t_99300007,80
playlist_stuffing,t_99300008,80
playlist_stuffing,t_99300009,80
playlist_stuffing,t_99300010,80
playlist_stuffing,t_99300011,80
playlist_stuffing,t_99300012,80
playlist_stuffing,t_99300013,80
playlist_stuffing,t_99300014,80
playlist_stuffing,t_99300015,80
playlist_stuffing,t_99300016,80
playlist_stuffing,t_99300017,80
playlist_stuffing,t_99300018,80
playlist_stuffing,t_99300019,80
